Name	Length	CHE_94202_rep1	CHE_94202_rep2	CHE_94202_rep3	CHE_96224_rep1	CHE_96224_rep2	CHE_96224_rep3	CHN_17_40_rep1	CHN_17_40_rep2	CHN_17_40_rep3	GBR_JIW2_rep1	GBR_JIW2_rep2	GBR_JIW2_rep3	ISR_7_rep1	ISR_7_rep2	ISR_7_rep3	S_1391_rep1	S_1391_rep2	S_1391_rep3	S_1459_rep1	S_1459_rep2	S_1459_rep3	T3_8_Timbo_rep1	T3_8_Timbo_rep2	T3_8_Timbo_rep3	THUN12_Timbo_rep1	THUN12_Timbo_rep2	THUN12_Timbo_rep3
BgISR7-00000	3810	1.187	0.000	1.519	0.000	0.000	2.871	1.214	10.686	5.963	0.000	3.563	0.000	0.000	0.000	0.975		2.418	0.000	0.000	0.000	0.000	3.909	0.000	0.000	2.545	0.000	0.000	0.000
BgISR7-00001	4812	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.886	0.000	0.000	0.000	1.005		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00002	330	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00003	153	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00004	84	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00005	69	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00006	360	1.000	2.000	3.000	9.000	8.000	11.000	0.000	3.000	0.000	1.000	3.000	2.000	1.000	5.000	0.000		60.000	59.000	40.000	35.000	39.000	53.000	48.000	28.000	44.000	17.000	6.000	5.000
BgISR7-00007	132	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00008	144	0.000	0.195	0.668	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.158	0.000	0.000	0.000	3.000		0.500	0.250	0.250	0.000	0.497	0.667	0.000	0.496	0.000	0.000	0.000	0.499
BgISR7-00009	2235	23.016	36.864	40.936	58.693	11.186	82.502	24.681	74.919	10.489	113.188	143.225	84.099	28.324	64.750	7.276		54.384	53.709	58.352	83.992	101.880	111.145	49.662	75.360	81.768	96.090	41.531	67.571
BgISR7-00010	237	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		1.642	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00011	510	0.000	1.000	0.000	1.230	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.873	0.000	0.000	0.000	0.000	0.000
BgISR7-00012	606	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.692	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.733	0.000
BgISR7-00013	627	1.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00014	1503	25.000	50.000	43.000	75.000	31.000	78.000	34.000	48.000	33.000	55.000	87.000	57.000	13.000	41.000	17.000		84.000	75.000	101.000	114.000	127.000	120.000	97.000	68.000	77.000	131.000	77.000	98.000
BgISR7-00015	468	777.000	1253.000	849.000	1433.000	655.000	1421.000	114.000	247.000	155.000	788.000	1389.000	905.000	55.000	149.000	92.000		1122.000	945.000	932.000	979.000	1304.000	1377.000	1239.000	950.000	1070.000	1561.000	1034.000	1264.000
BgISR7-00016	144	1.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000		0.000	1.000	0.000	2.000	0.000	3.000	0.000	3.000	0.000	1.000	1.000	2.000
BgISR7-00017	2406	150.000	304.000	217.000	456.000	178.000	502.000	86.000	220.000	126.000	242.000	427.000	346.000	88.000	152.000	100.000		587.000	521.000	514.000	425.000	519.000	611.000	468.000	375.000	426.000	599.000	402.000	514.000
BgISR7-00018	1035	67.000	101.000	66.000	168.000	85.000	168.000	14.000	56.000	46.000	100.000	155.000	92.000	26.000	40.000	30.000		159.000	137.000	135.000	146.000	187.000	190.000	143.000	133.000	149.000	195.000	155.000	169.000
BgISR7-00019	3054	144.000	253.000	174.000	406.000	122.000	377.000	64.000	175.000	117.000	235.000	472.000	231.000	51.000	120.000	51.000		509.000	412.000	436.000	428.000	541.000	585.000	470.000	375.000	369.000	552.000	384.000	478.000
BgISR7-00020	345	1.000	3.000	3.000	2.000	2.000	4.000	0.000	3.000	0.000	0.000	7.000	2.000	1.000	2.000	2.000		0.000	0.000	0.000	5.000	0.000	2.000	1.000	0.000	1.000	2.000	1.000	3.000
BgISR7-00021	30	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00022	264	2.000	7.000	3.000	6.000	3.000	5.000	0.000	0.000	0.000	3.000	9.000	3.000	1.000	8.000	5.000		244.000	209.000	184.000	204.000	228.000	375.000	208.000	197.000	210.000	414.000	252.000	293.000
BgISR7-00023	327	146.000	227.000	181.000	197.000	91.000	259.000	10.000	35.000	28.000	142.000	251.000	170.000	24.000	60.000	43.000		34.000	42.000	36.000	33.000	33.000	62.000	19.000	13.000	16.000	26.000	28.000	34.000
BgISR7-00024	666	2157.000	2914.000	2143.000	5031.000	2598.000	5435.000	263.000	711.000	522.000	1777.000	3563.000	2413.000	311.000	738.000	396.000		2748.000	2150.000	1985.000	2171.000	2914.000	3688.000	1205.000	987.000	1156.000	4527.000	2526.000	3194.000
BgISR7-00026	636	34.000	74.000	47.000	114.000	36.000	114.000	11.000	25.000	12.000	53.000	96.000	57.000	15.000	15.000	6.000		97.000	86.000	71.000	69.000	99.000	114.000	113.000	76.000	80.000	119.000	64.000	79.000
BgISR7-00027	1140	79.000	144.000	110.000	216.000	106.000	238.000	45.000	83.000	51.000	130.000	207.000	136.000	18.000	51.000	29.000		259.000	235.000	201.000	235.000	285.000	317.000	266.000	199.000	228.000	314.000	211.000	260.000
BgISR7-00028	1260	32.000	78.000	56.000	116.000	34.000	116.000	28.000	47.000	54.000	81.000	128.000	87.000	18.000	41.000	23.000		92.000	74.000	86.000	81.000	97.000	109.000	89.000	68.000	77.000	103.000	65.000	105.000
BgISR7-00029	1002	18.000	21.000	13.000	52.000	26.000	40.000	13.000	22.000	9.000	16.000	26.000	20.000	10.000	22.000	11.000		115.000	114.000	126.000	130.000	160.000	174.000	69.000	65.000	62.000	88.000	71.000	96.000
BgISR7-00030	378	384.000	587.000	425.000	840.000	477.000	873.000	57.000	159.000	74.000	375.000	697.000	464.000	54.000	127.000	82.000		3952.000	3422.000	3238.000	4199.000	5488.000	6590.000	2835.000	2133.000	2318.000	4625.000	3054.000	3807.000
BgISR7-00031	3384	84.000	145.000	87.000	225.000	102.000	220.000	224.000	250.000	165.000	152.000	278.000	167.000	33.000	91.000	40.000		191.000	173.000	223.000	359.000	417.000	353.000	284.000	253.000	223.000	389.000	233.000	294.000
BgISR7-00032	1065	13.000	17.000	14.000	33.000	16.000	22.000	17.000	10.000	7.000	19.000	27.000	20.000	5.000	16.000	8.000		34.000	21.000	42.000	32.000	35.000	27.000	33.000	17.000	13.000	48.000	26.000	32.000
BgISR7-00033	960	53.000	72.000	41.000	104.000	52.000	102.000	32.000	44.000	19.000	71.000	114.000	87.000	8.000	18.000	24.000		92.000	65.000	92.000	126.000	193.000	151.000	127.000	80.000	80.000	163.000	96.000	119.000
BgISR7-00034	1029	72.000	120.000	84.000	147.000	93.000	133.000	13.000	75.000	28.000	91.000	162.000	96.000	22.000	58.000	28.000		97.000	111.000	106.000	132.000	146.000	151.000	106.000	85.000	91.000	128.000	82.000	101.000
BgISR7-00035	99	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00036	687	24.109	28.478	28.195	32.481	21.174	58.865	11.062	20.246	9.385	101.360	295.874	178.967	218.691	469.688	219.911		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00037	366	0.000	0.000	0.000	19.581	12.455	22.830	0.000	5.653	0.000	55.165	81.264	51.916	12.052	14.000	13.000		0.000	0.000	1.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	1.883	0.000
BgISR7-00038	222	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000		0.000	0.000	2.000	1.000	0.000	2.000	1.000	0.000	0.000	2.000	1.000	3.000
BgISR7-00039	3069	146.000	138.000	142.000	244.000	119.000	262.000	49.000	150.000	80.000	126.000	210.000	174.000	26.000	82.000	55.000		303.000	263.000	251.000	286.000	328.000	326.000	299.000	214.000	247.000	377.000	239.000	307.000
BgISR7-00040	687	151.891	185.522	138.805	409.519	177.826	473.135	19.938	67.754	38.615	147.640	436.126	260.033	9.309	58.312	21.089		351.000	302.000	235.000	221.000	305.000	355.000	195.000	167.000	159.000	363.000	204.000	243.000
BgISR7-00041	945	575.000	835.000	607.000	1172.000	555.000	1264.000	211.000	412.000	205.000	751.000	1350.000	947.000	127.000	297.000	132.000		1050.000	945.000	991.000	1050.000	1235.000	1403.000	918.000	706.000	761.000	1586.000	1054.000	1257.000
BgISR7-00042	465	7.000	12.000	4.000	26.000	10.000	19.000	0.000	4.000	5.000	13.000	20.000	6.000	2.000	7.000	2.000		24.000	17.000	15.000	18.000	25.000	25.000	24.000	14.000	17.000	29.000	14.000	28.000
BgISR7-00043	1857	153.000	367.000	214.000	518.000	179.000	498.000	145.000	246.000	201.000	303.000	523.000	358.000	77.000	141.000	83.000		481.000	425.000	444.000	547.000	737.000	747.000	620.000	432.000	441.000	704.000	461.000	597.000
BgISR7-00044	2949	128.000	201.000	128.000	412.000	152.000	369.000	73.000	204.000	94.000	186.000	353.000	241.000	50.000	87.000	44.000		367.000	340.000	286.000	374.000	431.000	432.000	350.000	294.000	291.000	482.000	274.000	336.000
BgISR7-00045	315	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00046	108	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00047	504	197.000	321.000	234.000	373.000	195.000	341.000	83.000	118.000	49.000	219.000	389.000	253.000	43.000	93.000	37.000		415.000	367.000	348.000	456.000	602.000	608.000	567.000	434.000	455.000	639.000	393.000	574.000
BgISR7-00048	603	16.000	29.000	23.000	26.000	18.000	30.000	7.000	25.000	11.000	19.000	29.000	21.000	8.000	16.000	1.000		22.000	21.000	27.000	51.000	48.000	40.000	27.000	29.000	27.000	52.000	36.000	34.000
BgISR7-00049	366	2.000	7.000	1.000	11.000	3.000	7.000	1.000	2.000	4.000	4.000	11.000	6.000	2.000	2.000	1.000		8.000	4.000	8.000	11.000	7.000	14.000	10.000	12.000	9.000	16.000	10.000	13.000
BgISR7-00050	960	52.000	77.000	55.000	106.000	53.000	98.000	57.000	59.000	40.000	79.000	91.000	77.000	12.000	43.000	21.000		96.000	93.000	90.000	138.000	153.000	141.000	146.000	66.000	109.000	179.000	127.000	127.000
BgISR7-00051	603	108.000	133.000	100.000	200.000	85.000	232.000	43.000	89.000	66.000	99.000	216.000	93.000	41.000	58.000	25.000		127.000	78.000	133.000	141.000	186.000	185.000	168.000	93.000	110.000	171.000	113.000	161.000
BgISR7-00052	1458	104.000	149.000	116.000	189.000	107.000	200.000	81.000	105.000	88.000	167.000	257.000	156.000	13.000	45.000	35.000		249.000	201.000	186.000	303.000	312.000	322.000	270.000	211.000	246.000	397.000	222.000	273.000
BgISR7-00053	300	34.000	70.000	45.000	136.000	47.000	138.000	27.000	58.000	45.000	72.000	98.000	73.000	25.000	65.000	34.000		145.000	148.000	133.000	146.000	144.000	178.000	182.000	104.000	127.000	205.000	136.000	189.000
BgISR7-00054	705	63.000	136.000	105.000	151.000	47.000	128.000	36.000	52.000	31.000	115.000	203.000	153.000	19.000	63.000	20.000		42.000	40.000	56.000	46.000	54.000	51.000	30.000	21.000	13.000	28.000	28.000	38.000
BgISR7-00055	1956	75.000	209.000	109.000	274.000	103.000	282.000	176.000	317.000	180.000	245.000	453.000	262.000	68.000	116.000	57.000		314.000	295.000	422.000	584.000	647.000	597.000	398.000	310.000	344.000	681.000	333.000	501.000
BgISR7-00056	1890	204.000	288.000	221.000	519.000	231.000	491.000	84.000	244.000	157.000	235.000	418.000	301.000	68.000	130.000	75.000		518.000	449.000	446.000	382.000	454.000	532.000	411.000	291.000	338.000	544.000	308.000	476.000
BgISR7-00057	990	40.000	48.000	49.000	88.000	47.000	111.000	30.000	43.000	21.000	42.000	113.000	68.000	5.000	20.000	4.000		69.000	73.000	77.000	114.000	135.000	116.000	89.000	60.000	79.000	141.000	78.000	74.000
BgISR7-00058	462	74.000	128.000	91.000	175.000	77.000	191.000	18.000	69.000	23.000	100.000	147.000	109.000	27.000	55.000	21.000		180.000	171.000	139.000	167.000	157.000	200.000	152.000	130.000	94.000	196.000	115.000	176.000
BgISR7-00059	792	70.000	154.000	104.000	157.000	62.000	162.000	29.000	69.000	45.000	96.000	233.000	153.000	12.000	34.000	12.000		194.000	160.000	179.000	192.000	269.000	203.000	197.000	141.000	158.000	314.000	184.000	219.000
BgISR7-00060	750	85.000	155.000	132.000	178.000	75.000	172.000	18.000	45.000	26.000	68.000	136.000	101.000	22.000	29.000	26.000		173.000	128.000	133.000	142.000	174.000	220.000	126.000	87.000	105.000	236.000	113.000	133.000
BgISR7-00061	387	61.000	88.000	56.000	135.000	65.000	154.000	27.000	35.000	20.000	74.000	112.000	57.000	17.000	30.000	13.000		109.000	82.000	92.000	109.000	97.000	124.000	99.000	66.000	84.000	140.000	86.000	136.000
BgISR7-00062	669	179.000	182.000	195.000	343.000	164.000	321.000	40.000	90.000	63.000	120.000	207.000	144.000	39.000	65.000	46.000		254.000	233.000	192.000	217.000	210.000	261.000	259.000	203.000	193.000	281.000	175.000	224.000
BgISR7-00063	381	1.000	8.000	2.000	4.000	3.000	12.010	0.000	0.000	0.000	4.000	6.001	2.000	0.000	2.000	0.000		5.000	1.000	7.000	8.000	15.000	14.000	2.000	4.000	3.000	5.000	4.000	6.000
BgISR7-00064	306	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	2.000	0.000	0.000	0.000		0.000	2.000	1.000	2.000	1.000	3.000	1.000	1.000	0.000	2.000	1.000	0.000
BgISR7-00065	669	84.000	133.000	98.000	267.000	74.000	219.000	47.000	76.000	63.000	102.000	239.000	154.000	24.000	84.000	33.000		265.000	250.000	239.000	244.000	288.000	332.000	274.000	222.000	217.000	357.000	192.000	296.000
